"Station Name","MAC Address","Org Name","Start Date","Start Time Zone","End Date","End Time Zone","Transaction Date (Pacific Time)","Total Duration (hh:mm:ss)","Charging Time (hh:mm:ss)","Energy (kWh)","GHG Savings (kg)","Gasoline Savings (gallons)","Port Type","Port Number","Plug Type","EVSE ID","Address 1","Address 2",City,State/Province,"Zip/Postal Code",Country,Latitude,Longitude,Currency,Fee,"Ended By","Plug In Event ID","Transaction ID","Driver Zip/Postal Code","User ID","Start SOC","End SOC",County,"Vehicle Make","Vehicle Model","Vehicle Model Year","System S/N","Model Number","OnRamp ID Tag","Payment Terminal Session ID","Vehicle MAC ID"
"UCSD / OSLER 4-2",0024:B100:0002:C4F1,"University of California San Diego (UCSD)","2022-12-21 06:51:59",PST,"2022-12-21 15:12:13",PST,"2022-12-21 15:59:18",08:20:15,05:37:30,33.821,24.013,4.245,"Level 2",2,J1772,565041,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236794,USD,8.460,"Plug Out at Vehicle",4039,1635377111,91911,31676571,,,"San Diego County",Tesla,"Model 3",2020,181241005592,CT4020-HD,,,
"UCSD / OSLER P610 1",0024:B100:0004:3E43,"University of California San Diego (UCSD)","2022-12-21 07:44:33",PST,"2022-12-21 15:09:56",PST,"2022-12-21 15:57:19",07:25:25,07:24:51,45.750,32.483,5.742,"Level 2",1,J1772,13222771,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879009,-117.241051,USD,9.150,"Plug Out at Vehicle",158,1635440751,92119,33942921,,,"San Diego County",Tesla,"Model 3",2018,200441003133,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 6",0024:B100:0002:DD70,"University of California San Diego (UCSD)","2022-12-21 07:56:22",PST,"2022-12-21 15:07:14",PST,"2022-12-21 15:55:13",07:10:52,07:05:04,25.926,18.408,3.254,"Level 2",2,J1772,779191,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754292,-117.167595,USD,6.480,Customer,343,1635457211,92037,34875561,,,"San Diego County",Chevrolet,"Bolt EUV",2022,182541011664,CT4020-HD-GW,,,
"UCSD / OSLER P610 2",0024:B100:0004:7BF6,"University of California San Diego (UCSD)","2022-12-21 08:42:03",PST,"2022-12-21 15:03:26",PST,"2022-12-21 15:51:28",06:21:23,01:51:06,5.446,3.867,0.683,"Level 2",2,J1772,154455,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.878998,-117.241089,USD,1.360,"Plug Out at Vehicle",106,1635535921,92117,20909551,,,"San Diego County",Toyota,"Prius Prime",2020,211041011151,CT4020-HD-GW,,,
"UCSD / MESA NUEVO 5",0024:B100:0002:6143,"University of California San Diego (UCSD)","2022-12-21 12:15:58",PST,"2022-12-21 15:02:27",PST,"2022-12-21 15:49:58",02:46:29,01:58:56,5.803,4.120,0.728,"Level 2",1,J1772,180875," 3835 Miramar St N",,"San Diego",California,92037,"United States",32.875648,-117.223122,USD,1.450,"Plug Out at Vehicle",1671653754,1635851551,92203,24538751,,,"San Diego County",,,,164941007345,CT4020-HD-GW,,,
"UCSD / OSLER P610 1",0024:B100:0004:3E43,"University of California San Diego (UCSD)","2022-12-21 10:37:17",PST,"2022-12-21 15:00:49",PST,"2022-12-21 15:48:15",04:23:32,01:43:19,10.518,7.468,1.320,"Level 2",2,J1772,13222771,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879009,-117.241051,USD,2.100,"Plug Out at Vehicle",160,1635718031,92117,767017,,,"San Diego County",Nissan,Leaf,2016,200441003133,CT4020-HD-GW,,,
"UCSD / GREENWICH 2",0024:B100:0003:0A20,"University of California San Diego (UCSD)","2022-12-21 14:22:20",PST,"2022-12-21 14:59:13",PST,"2022-12-21 15:46:20",00:36:53,00:31:14,3.075,2.183,0.386,"Level 2",1,J1772,777161,"6256 Greenwich Dr",,"San Diego",California,92122,"United States",32.852669,-117.183174,USD,0.770,Customer,1388,1636034871,92122,1601431,,,"San Diego County",Chevrolet,"Bolt EV",2017,183941022305,CT4020-HD,,,
"UCSD / SOM P602 1",0024:B100:0003:3F5F,"University of California San Diego (UCSD)","2022-12-21 07:55:51",PST,"2022-12-21 14:58:17",PST,"2022-12-21 15:45:21",07:02:26,06:56:26,43.235,30.697,5.426,"Level 2",1,J1772,238181,"9577 Gilman Dr",,"San Diego",California,92161,"United States",32.876492,-117.234482,USD,8.650,Customer,1732,1635456471,92103,34680581,,,"San Diego County",Tesla,"Model Y",2022,164541006269,CT4020-HD,,,
"UCSD / SIO P001 1",0024:B100:0002:DD65,"University of California San Diego (UCSD)","2022-12-21 08:31:25",PST,"2022-12-21 14:58:24",PST,"2022-12-21 15:44:54",06:27:01,03:50:57,23.949,17.004,3.006,"Level 2",1,J1772,2009761,"8610 Kennel Way",,"San Diego",California,92037,"United States",32.864082,-117.254005,USD,4.790,"Plug Out at Vehicle",2405,1635515861,92075,20586231,,,"San Diego County",,,,182541011638,CT4020-HD-GW,,,
"UCSD / NUEVO WEST 3-4",0024:B100:0002:D60C,"University of California San Diego (UCSD)","2022-12-20 20:01:35",PST,"2022-12-21 14:54:28",PST,"2022-12-21 15:41:45",18:52:53,03:50:09,11.938,8.476,1.498,"Level 2",2,J1772,1911971,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876183,-117.222725,USD,2.980,"Plug Out at Vehicle",1671595290,1635021701,92092,31344921,,,"San Diego County",Chevrolet,Volt,2013,182141009704,CT4020-HD,,,
"UCSD / RADY P357 1",0024:B100:0002:8BA0,"University of California San Diego (UCSD)","2022-12-21 09:03:32",PST,"2022-12-21 14:43:31",PST,"2022-12-21 15:29:20",05:40:02,02:24:34,7.187,5.103,0.902,"Level 2",2,J1772,238261," John Jay Hopkins Dr ","Scholars Dr N","San Diego",California,92093,"United States",32.887184,-117.240944,USD,1.800,"Plug Out at Vehicle",3936,1635574931,92109,23775391,,,"San Diego County",Chevrolet,Volt,2013,173441009946,CT4020-HD,,,
"UCSD / STATION 1",0024:B100:0006:3AD4,"University of California San Diego (UCSD)","2022-12-21 05:57:07",PST,"2022-12-21 14:39:03",PST,"2022-12-21 15:25:33",08:41:57,05:45:10,36.246,25.735,4.549,"Level 2",2,J1772,12943641,"3739 Miramar St",,"San Diego",California,92037,"United States",32.874950,-117.225327,USD,7.250,"Plug Out at Vehicle",31,1635315871,91932,27535291,,,"San Diego County",Tesla,"Model 3",2021,213641042536,CT4020-HD-GW,,,
"UCSD / SCHOLARS - 14",0024:B100:0003:7216,"University of California San Diego (UCSD)","2022-12-21 09:00:44",PST,"2022-12-21 12:27:28",PST,"2022-12-21 15:24:36",03:26:47,03:25:53,21.243,15.082,2.666,"Level 2",1,J1772,5554931,"9655 Scholars Drive North",,"La Jolla",California,92093,"United States",32.879864,-117.242172,USD,5.310,"Final GFCI Tripped",1828,1635570431,92039,21548101,,,"San Diego County",Nissan,Leaf,2016,191941013261,CT4020-HD-GW,,,
"UCSD / NUEVO WEST 1-2",0024:B100:0002:D60B,"University of California San Diego (UCSD)","2022-12-21 05:47:11",PST,"2022-12-21 14:37:28",PST,"2022-12-21 15:23:18",08:50:18,02:22:48,11.858,8.419,1.488,"Level 2",1,J1772,1911871,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876263,-117.222443,USD,2.960,"Plug Out at Vehicle",1319,1635304551,92027,26689431,,,"San Diego County",Toyota,"RAV4 Prime",2021,182141009702,CT4020-HD,,,
"UCSD / TORREY PINES 2",0024:B100:0002:281A,"University of California San Diego (UCSD)","2022-12-21 12:52:43",PST,"2022-12-21 14:36:11",PST,"2022-12-21 15:22:31",01:43:28,01:20:18,4.044,2.871,0.508,"Level 2",1,J1772,117265,"3377 N Torrey Pines Ct",,"San Diego",California,92037,"United States",32.892204,-117.241653,USD,0.810,Customer,1370,1635903871,91915,30346961,,,,BMW,3-series,2018,152241002468,CT4010-HD,,,
"UCSD / ATHENA EV1",0024:B100:0002:43D2,"University of California San Diego (UCSD)","2022-12-21 07:20:02",PST,"2022-12-21 14:35:01",PST,"2022-12-21 15:20:26",07:15:00,02:05:03,10.819,7.681,1.358,"Level 2",2,J1772,151747,"9470 Medical Center Dr",,"San Diego",California,92037,"United States",32.877018,-117.225304,USD,2.700,"Plug Out at Vehicle",4655,1635409971,92054,3538381,,,"San Diego County",Volkswagen,e-Golf,2018,160341000374,CT4020-HD-GW,,,
"UCSD / OSLER 3-3",0024:B100:0002:F852,"University of California San Diego (UCSD)","2022-12-21 10:33:24",PST,"2022-12-21 14:35:08",PST,"2022-12-21 15:20:22",04:01:44,01:42:33,10.508,7.460,1.319,"Level 2",2,J1772,628581,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874493,-117.236824,USD,2.100,Customer,723,1635713271,92009,518401,,,"San Diego County",Chevrolet,"Bolt EV",2020,183541018277,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 6",0024:B100:0002:DD70,"University of California San Diego (UCSD)","2022-12-21 08:34:07",PST,"2022-12-21 14:33:35",PST,"2022-12-21 15:18:35",05:59:28,05:37:47,17.932,12.732,2.250,"Level 2",1,J1772,779191,"200W W Arbor Dr","Dove Street","San Diego",California,92103,"United States",32.754292,-117.167595,USD,3.590,"Plug Out at Vehicle",344,1635520871,deleted,34210041,,,"San Diego County",Audi,"Q4 e-Tron",2022,182541011664,CT4020-HD-GW,,,
"UCSD / SCHOLARS - 03",0024:B100:0003:71FA,"University of California San Diego (UCSD)","2022-12-21 12:57:54",PST,"2022-12-21 14:29:16",PST,"2022-12-21 15:12:04",01:31:24,01:31:09,9.400,6.674,1.180,"Level 2",2,J1772,5554781,"9655 Scholars Drive North",,"La Jolla ",California,92093,"United States",32.879971,-117.242165,USD,2.350,"Plug Out at Vehicle",1877,1635911981,94925,6305,,,,Toyota,"RAV4 EV",2014,191941013256,CT4020-HD-GW,,,
"UCSD / SOM P602 1",0024:B100:0003:3F5F,"University of California San Diego (UCSD)","2022-12-21 12:07:59",PST,"2022-12-21 14:28:27",PST,"2022-12-21 15:11:54",02:20:31,02:19:48,2.540,1.803,0.319,"Level 2",2,J1772,238181,"9577 Gilman Dr",,"San Diego",California,92161,"United States",32.876492,-117.234482,USD,0.630,"Plug Out at Vehicle",1671653278,1635839681,92122,20164061,,,"San Diego County",Ford,"Fusion Energi",2014,164541006269,CT4020-HD,,,
"UCSD SCRIPPS / A04 A05",0024:B100:0002:7F87,"UCSD Scripps MARFAC SDGE PYD","2022-12-21 07:12:32",PST,"2022-12-21 15:04:29",PST,"2022-12-21 15:05:27",07:51:58,01:22:12,9.711,6.895,1.219,"Level 2",1,J1772,267261,"297 Rosecrans St.",,"San Diego",California,92106,"United States",32.707287,-117.237923,USD,4.540,"Plug Out at Vehicle",540,1635400821,92127,322627,,,"San Diego County",BMW,i3,2014,172241006356,CT4020-HD,,,
"UCSD / TORREYPINES S3",0024:B100:0002:F91C,"University of California San Diego (UCSD)","2022-12-21 12:35:35",PST,"2022-12-21 14:21:31",PST,"2022-12-21 15:02:30",01:45:58,01:38:45,5.188,3.683,0.651,"Level 2",2,J1772,788191,"10280 N Torrey Pines Rd",,"San Diego",California,92037,"United States",32.890049,-117.243439,USD,1.300,Customer,851,1635879271,92127,20595721,,,"San Diego County",Chevrolet,Volt,2017,183541018368,CT4020-HD-GW,,,
"UCSD / RADY P357 3",0024:B100:0002:8C1B,"University of California San Diego (UCSD)","2022-12-21 11:20:24",PST,"2022-12-21 14:17:38",PST,"2022-12-21 14:58:22",02:57:14,02:37:32,8.239,5.849,1.034,"Level 2",2,J1772,238151,"John Jay Hopkins Dr","Scholars Dr N","San Diego",California,92093,"United States",32.887192,-117.241051,USD,2.060,"Plug Out at Vehicle",3299,1635775011,92075,27432021,,,"San Diego County",BMW,5-series,2020,173441009941,CT4020-HD,,,
"UCSD / NUEVO WEST 3-4",0024:B100:0002:D60C,"University of California San Diego (UCSD)","2022-12-20 19:09:12",PST,"2022-12-21 14:16:04",PST,"2022-12-21 14:57:05",19:06:53,02:05:33,6.213,4.412,0.780,"Level 2",1,J1772,1911971,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876183,-117.222725,USD,1.550,"Plug Out at Vehicle",1477,1634962271,92007,22490761,,,"San Diego County",Toyota,"Prius Prime",2020,182141009704,CT4020-HD,,,
"UCSD / GILMAN 3-1",0024:B100:0002:77F1,"University of California San Diego (UCSD)","2022-12-21 08:44:38",PST,"2022-12-21 14:13:17",PST,"2022-12-21 14:54:12",05:28:42,05:28:23,32.496,23.072,4.078,"Level 2",2,J1772,205651,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869049,-117.238098,USD,8.120,"Plug Out at Vehicle",2929,1635540591,92021,33613125,,,"San Diego County",Ford,Lightning,2022,171641004709,CT4020-HD-GW,,,
"UCSD / RADY P357 1",0024:B100:0002:8BA0,"University of California San Diego (UCSD)","2022-12-21 09:24:30",PST,"2022-12-21 14:10:16",PST,"2022-12-21 14:51:04",04:45:47,04:39:35,7.741,5.496,0.972,"Level 2",1,J1772,238261," John Jay Hopkins Dr ","Scholars Dr N","San Diego",California,92093,"United States",32.887184,-117.240944,USD,1.940,Customer,3937,1635609441,91941,4698501,,,"San Diego County",,,,173441009946,CT4020-HD,,,
"UCSD / KECK",0024:B100:0002:9409,"University of California San Diego (UCSD)","2022-12-21 13:02:59",PST,"2022-12-21 14:03:18",PST,"2022-12-21 14:43:00",01:00:20,00:54:09,5.531,3.927,0.694,"Level 2",2,J1772,264641,"8831 Shellback Way",,"San Diego",California,92037,"United States",32.869553,-117.251068,USD,1.380,Customer,2012,1635919391,91901,34634511,,,,Nissan,Leaf,2021,173741011245,CT4020-HD-GW,,,
"UCSD / ECPS EAST",0024:B100:0002:1F5B,"University of California San Diego (UCSD)","2022-12-21 06:30:44",PST,"2022-12-21 14:03:14",PST,"2022-12-21 14:42:44",07:32:31,07:27:10,36.992,26.264,4.643,"Level 2",1,J1772,152661,"304 Medical Center Dr",,"San Diego",California,92037,"United States",32.880215,-117.225616,USD,9.250,Customer,7431,1635351691,92104,20641511,,,"San Diego County",Tesla,"Model 3",2019,150441000303,CT4020-HD,,,
"UCSD / ATHENA DCFC 4",0024:B100:0001:18DE,"University of California San Diego (UCSD)","2022-12-21 14:32:25",PST,"2022-12-21 14:34:26",PST,"2022-12-21 14:34:28",00:02:01,00:00:00,0.000,0.000,0.000,,0,,9402961,"9423 Health Sciences Dr",,"San Diego",California,92037,"United States",32.879673,-117.221382,USD,0.000,"STOP button",1671661941,1636052081,92105,26355081,,0%,"San Diego County",Hyundai,"Kona EV",2021,200402001752,CPE250C-500-CCS1-CHD,,,
"UCSD / PANGEA 4-5",0024:B100:0002:8D50,"University of California San Diego (UCSD)","2022-12-21 07:30:55",PST,"2022-12-21 14:31:14",PST,"2022-12-21 14:31:23",07:00:19,01:40:54,5.002,3.552,0.628,"Level 2",1,J1772,238201,"Pangea Parking Structure","Scholars Dr N","San Diego",California,92037,"United States",32.884228,-117.243538,USD,0.000,"Plug Out at Vehicle",1179,1635423411,N/A,77041V,,,"San Diego County",Zero,SR,2015,173441009937,CT4020-HD,,,
"UCSD / MESA NUEVO 1",0024:B100:0002:62B8,"University of California San Diego (UCSD)","2022-12-21 12:23:56",PST,"2022-12-21 13:50:41",PST,"2022-12-21 14:29:25",01:26:50,01:26:25,8.858,6.289,1.112,"Level 2",1,J1772,182259,"3803 Miramar St N ",,"San Diego",California,92037,"United States",32.875507,-117.223671,USD,2.210,"Plug Out at Vehicle",502,1635863061,N/A,,,,"San Diego County",,,,165041007685,CT4020-HD-GW,,,
"UCSD / SCHOLARS - 10",0024:B100:0003:71F2,"University of California San Diego (UCSD)","2022-12-21 10:43:53",PST,"2022-12-21 13:45:28",PST,"2022-12-21 14:24:49",03:01:35,03:00:32,18.788,13.339,2.358,"Level 2",1,J1772,5554701,"9655 Scholars Drive North",,"La Jolla ",California,92093,"United States",32.879898,-117.242119,USD,3.760,"Plug Out at Vehicle",1283,1635727031,92127,32913911,,,"San Diego County",Tesla,"Model Y",2022,191941013250,CT4020-HD-GW,,,
"UCSD / SIO P001 1",0024:B100:0002:DD65,"University of California San Diego (UCSD)","2022-12-21 11:04:18",PST,"2022-12-21 13:31:44",PST,"2022-12-21 14:06:56",02:27:29,02:27:00,15.166,10.768,1.903,"Level 2",2,J1772,2009761,"8610 Kennel Way",,"San Diego",California,92037,"United States",32.864082,-117.254005,USD,3.790,"Plug Out at Vehicle",2406,1635754501,94107,3839431,,,"San Diego County",Chevrolet,Volt,2012,182541011638,CT4020-HD-GW,,,
"UCSD / ARBOR PARKING 2",0024:B100:0004:10ED,"University of California San Diego (UCSD)","2022-12-21 07:51:34",PST,"2022-12-21 13:28:40",PST,"2022-12-21 14:04:11",05:37:07,04:28:00,9.167,6.508,1.150,"Level 2",2,J1772,195227,"200 W Arbor Street ","Dove Street","San Diego",California,92103,"United States",32.753990,-117.167587,USD,2.290,"Plug Out at Vehicle",1671637889,1635450351,90278,23771361,,,"San Diego County",Tesla,"Model Y",2020,164541006499,CT4020-HD-GW,,,
"UCSD / OSLER P610 3",0024:B100:0002:4781,"University of California San Diego (UCSD)","2022-12-21 07:44:42",PST,"2022-12-21 13:23:47",PST,"2022-12-21 13:58:39",05:39:06,02:56:31,16.687,11.848,2.094,"Level 2",2,J1772,153905,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879009,-117.241013,USD,4.170,"Plug Out at Vehicle",5282,1635440571,92019,4831981,,,"San Diego County",Ford,"Focus Electric",2017,160841001115,CT4020-HD,,,
"UCSD / BIRCH AQUARIUM",0024:B100:0004:3DD1,"University of California San Diego (UCSD)","2022-12-21 13:16:16",PST,"2022-12-21 13:57:37",PST,"2022-12-21 13:57:38",00:41:21,00:40:58,2.175,1.544,0.273,"Level 2",1,J1772,264251,"2285 Downwind Way",,"San Diego",California,92037,"United States",32.866261,-117.249199,USD,0.000,"Plug Out at Vehicle",114,1635939971,92107,28262491,,,"San Diego County",Ford,"Fusion Energi",2016,145041007910,CT4020-HD-GW,,,
"UCSD / TORREYPINES S2",0024:B100:0003:09CD,"University of California San Diego (UCSD)","2022-12-21 08:23:39",PST,"2022-12-21 13:22:21",PST,"2022-12-21 13:57:25",04:58:43,04:47:51,15.769,11.196,1.979,"Level 2",2,J1772,788071,"10280 N Torrey Pines Rd",,"San Diego",California,92037,"United States",32.890057,-117.243248,USD,3.150,Customer,790,1635501961,92123-1459,31982861,,,"San Diego County",Chevrolet,"Bolt EUV",2022,183941022301,CT4020-HD,,,
"UCSD / SCHOLARS - 02",0024:B100:0003:720F,"University of California San Diego (UCSD)","2022-12-21 09:10:38",PST,"2022-12-21 12:26:53",PST,"2022-12-21 13:57:10",03:16:24,03:15:23,19.511,13.853,2.449,"Level 2",1,J1772,5554831,"9655 Scholars Drive North",,"La Jolla",California,92093,"United States",32.879864,-117.242134,USD,4.880,"Final GFCI Tripped",1789,1635586771,92037,31235961,,,"San Diego County",Tesla,"Model 3",2021,191941013264,CT4020-HD-GW,,,
"UCSD / OSLER P610 3",0024:B100:0002:4781,"University of California San Diego (UCSD)","2022-12-21 13:33:31",PST,"2022-12-21 13:34:24",PST,"2022-12-21 13:35:03",00:00:53,00:00:00,0.000,0.000,0.000,"Level 2",2,J1772,153905,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.879009,-117.241013,USD,0.000,"Plug Out at Vehicle",5283,1635965061,92624,21745251,,,"San Diego County",Hyundai,"Ioniq Plug-in Hybrid",2020,160841001115,CT4020-HD,,,
"UCSD / MESA NUEVO 1",0024:B100:0002:62B8,"University of California San Diego (UCSD)","2022-12-20 20:34:55",PST,"2022-12-21 12:58:46",PST,"2022-12-21 13:30:13",16:23:52,02:27:25,13.731,9.749,1.723,"Level 2",2,J1772,182259,"3803 Miramar St N ",,"San Diego",California,92037,"United States",32.875507,-117.223671,USD,3.430,"Plug Out at Vehicle",500,1635043371,92092,25064711,,,"San Diego County",,,,165041007685,CT4020-HD-GW,,,
"DSA / A04",0024:B100:0002:BD21,"UCSD Del Sol Apartments SDGE PYD","2022-12-20 22:59:10",PST,"2022-12-21 13:25:50",PST,"2022-12-21 13:26:58",14:26:42,01:25:36,8.719,6.191,1.094,"Level 2",1,J1772,550951,"8046 Regents Rd",,"San Diego",California,92122,"United States",32.865398,-117.223618,USD,4.280,"Plug Out at Vehicle",1671605946,1635130161,92122,22705731,,,"San Diego County",Porsche,"Cayenne S E-Hybrid",2017,180841003672,CPF25,,,
"UCSD / FACULTY CLUB",0024:B100:0002:9344,"University of California San Diego (UCSD)","2022-12-21 10:56:18",PST,"2022-12-21 12:54:40",PST,"2022-12-21 13:25:52",01:58:23,01:51:48,5.812,4.126,0.729,"Level 2",1,J1772,589431,"270 Muir Ln",,"San Diego",California,92161,"United States",32.879303,-117.239883,USD,1.450,Customer,2805,1635743431,92120,32379951,,,"San Diego County",Honda,"Clarity Plug-in Hybrid",2019,173641011145,CT4020-HD-GW,,,
"UCSD / GREENWICH 2",0024:B100:0003:0A20,"University of California San Diego (UCSD)","2022-12-21 09:40:49",PST,"2022-12-21 12:54:22",PST,"2022-12-21 13:25:35",03:13:34,02:34:41,9.575,6.798,1.202,"Level 2",1,J1772,777161,"6256 Greenwich Dr",,"San Diego",California,92122,"United States",32.852669,-117.183174,USD,2.390,"Plug Out at Vehicle",1387,1635635221,92620,27872241,,,"San Diego County",Nissan,Leaf,2021,183941022305,CT4020-HD,,,
"UCSD / OSLER 3-1",0024:B100:0002:C437,"University of California San Diego (UCSD)","2022-12-21 07:30:02",PST,"2022-12-21 12:47:19",PST,"2022-12-21 13:15:40",05:17:18,05:10:49,31.500,22.365,3.953,"Level 2",2,J1772,565791,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236809,USD,7.870,Customer,3821,1635422171,92130,24421131,,,"San Diego County",Ford,"Mustang Mach-E",2021,181241005601,CT4020-HD,,,
"UCSD / GILMAN 2-1",0024:B100:0002:C6E6,"University of California San Diego (UCSD)","2022-12-21 08:13:54",PST,"2022-12-21 12:46:44",PST,"2022-12-21 13:14:57",04:32:52,04:30:47,4.584,3.255,0.575,"Level 2",1,J1772,684561,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238098,USD,0.920,Customer,62,1635486261,92866,21664741,,,"San Diego County",Tesla,"Model 3",2020,181441006104,CT4020-HD-GW,,,
"UCSD / SIO P001 2",0024:B100:0003:27AF,"University of California San Diego (UCSD)","2022-12-21 12:21:11",PST,"2022-12-21 12:41:14",PST,"2022-12-21 13:09:15",00:20:04,00:19:51,1.107,0.786,0.139,"Level 2",2,J1772,195143,"8610 Kennel Way",,"San Diego",California,92037,"United States",32.864269,-117.253914,USD,0.280,"Plug Out at Vehicle",1671654067,1635858921,92122,22453871,,,"San Diego County",,,,184641029783,CT4020-HD,,,
"UCSD / TRADE STREET 1",0024:B100:0002:E5CB,"University of California San Diego (UCSD)","2022-12-21 12:09:52",PST,"2022-12-21 12:38:18",PST,"2022-12-21 13:06:07",00:28:27,00:22:39,2.267,1.609,0.284,"Level 2",2,J1772,1844721,"7835 Trade St.",,"San Diego",California,92126,"United States",32.889126,-117.151817,USD,0.570,Customer,36,1635842021,92108,627159,,,"San Diego County",Nissan,Leaf,2016,182841013357,CT4020-HD-GW,,,
"UCSD / GILMAN 2-3",0024:B100:0002:CED3,"University of California San Diego (UCSD)","2022-12-21 11:05:59",PST,"2022-12-21 12:32:24",PST,"2022-12-21 12:56:53",01:26:26,01:19:53,7.864,5.583,0.987,"Level 2",2,J1772,684751,"3121 Gilman Dr",,"San Diego",California,92037,"United States",32.869038,-117.238075,USD,1.970,Customer,4863,1635756841,92128,764147,,,"San Diego County",Nissan,Leaf,2015,182341010576,CT4020-HD,,,
"UCSD / SCHOLARS - 13",0024:B100:0003:71DD,"University of California San Diego (UCSD)","2022-12-21 12:53:45",PST,"2022-12-21 12:55:45",PST,"2022-12-21 12:55:56",00:01:59,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,5554921,"9655 Scholars Drive North",,"La Jolla",California,92093,"United States",32.879871,-117.242149,USD,0.000,Timeout,2084,1635908171,94925,6305,,,"San Diego County",Toyota,"RAV4 EV",2014,191841013173,CT4020-HD-GW,,,
"UCSD / TORREYPINES S5",0024:B100:0003:0A14,"University of California San Diego (UCSD)","2022-12-21 07:42:05",PST,"2022-12-21 12:27:17",PST,"2022-12-21 12:52:40",04:45:15,01:46:08,9.755,6.926,1.224,"Level 2",2,J1772,788031,"10280 N Torrey Pines Rd",,"San Diego",California,92037,"United States",32.890064,-117.243500,USD,1.950,"Plug Out at Vehicle",1009,1635437241,91913,235853,,,,Chevrolet,Volt,2019,183941022315,CT4020-HD,,,
"UCSD / OSLER 4-1",0024:B100:0002:C3AA,"University of California San Diego (UCSD)","2022-12-21 08:48:19",PST,"2022-12-21 12:28:16",PST,"2022-12-21 12:52:23",03:39:57,03:33:40,22.022,15.635,2.764,"Level 2",1,J1772,567611,"9500 Gilman Dr",,"San Diego",California,92161,"United States",32.874485,-117.236809,USD,5.510,Customer,3813,1635547281,92037,25071101,,,"San Diego County",Tesla,"Model Y",2020,181341005799,CT4020-HD,,,
"UCSD / TORREYPINES S4",0024:B100:0003:0A13,"University of California San Diego (UCSD)","2022-12-21 10:49:38",PST,"2022-12-21 12:22:15",PST,"2022-12-21 12:45:57",01:32:38,01:26:36,8.583,6.094,1.077,"Level 2",1,J1772,788041,"10280 N Torrey Pines Rd",,"San Diego",California,92037,"United States",32.890045,-117.243416,USD,2.150,Customer,801,1635734441,92130,1786291,,,,Nissan,Leaf,2016,183941022286,CT4020-HD,,,
"UCSD / BACHMAN EV3",0024:B100:0002:DDEE,"University of California San Diego (UCSD)","2022-12-21 08:46:10",PST,"2022-12-21 12:14:34",PST,"2022-12-21 12:36:27",03:28:25,03:22:30,10.439,7.412,1.310,"Level 2",1,J1772,784961,"4202 Bachman Pl",,"San Diego",California,92103,"United States",32.755245,-117.163361,USD,2.090,Customer,673,1635543491,92116,4753891,,,"San Diego County",Volkswagen,e-Golf,2016,182541011661,CT4020-HD-GW,,,
"UCSD / NUEVO WEST 1-3",0024:B100:0002:D90D,"University of California San Diego (UCSD)","2022-12-21 06:23:55",PST,"2022-12-21 12:07:04",PST,"2022-12-21 12:24:32",05:43:10,01:22:53,3.981,2.827,0.500,"Level 2",1,J1772,750941,"Athena Circle, Lot P783","Miramar St N.","San Diego",California,92037,"United States",32.876431,-117.222534,USD,1.000,"Plug Out at Vehicle",1671632632,1635345431,92103,1894421,,,"San Diego County",Toyota,"Prius Prime",2017,182241010407,CT4020-HD-GW,,,
"UCSD / MESA NUEVO 1",0024:B100:0002:62B8,"University of California San Diego (UCSD)","2022-12-21 12:19:26",PST,"2022-12-21 12:21:26",PST,"2022-12-21 12:21:42",00:02:00,00:00:00,0.000,0.000,0.000,"Level 2",1,J1772,182259,"3803 Miramar St N ",,"San Diego",California,92037,"United States",32.875507,-117.223671,USD,0.000,Timeout,501,1635859041,N/A,,,,"San Diego County",,,,165041007685,CT4020-HD-GW,,,
"UCSD / SIO P001 2",0024:B100:0003:27AF,"University of California San Diego (UCSD)","2022-12-21 08:53:40",PST,"2022-12-21 11:53:41",PST,"2022-12-21 12:07:23",03:00:02,02:59:38,18.275,12.975,2.294,"Level 2",2,J1772,195143,"8610 Kennel Way",,"San Diego",California,92037,"United States",32.864269,-117.253914,USD,3.660,"Plug Out at Vehicle",1671641617,1635557361,92122,3027411,,,"San Diego County",Chevrolet,"Bolt EUV",2022,184641029783,CT4020-HD,,,
