driver_id,session_start_time_la,session_end_time_la,total_energy_dispensed,station_name,port
23466911,2023-08-08T12:02:34.0,2023-08-08T14:19:02.0,5.77,UCSD / GREENWICH 2,1
26350031,2023-08-08T11:35:21.0,2023-08-08T14:17:50.0,16.727,UCSD / SCHOLARS - 09,1
40009861,2023-08-08T11:08:57.0,2023-08-08T14:16:51.0,18.985,UCSD / P703 1,1
31869461,2023-08-08T12:46:49.0,2023-08-08T14:15:46.0,7.462,UCSD / ATHENA EV4,2
20166701,2023-08-08T09:44:37.0,2023-08-08T14:08:51.0,11.046,UCSD / SCHOLARS - 14,2
35460151,2023-08-08T10:14:35.0,2023-08-08T14:06:22.0,13.262,UCSD / SIO P001 2,2
35952811,2023-08-08T10:14:51.0,2023-08-08T13:57:19.0,21.89,UCSD / OSLER 4-3,1
20346741,2023-08-08T07:55:37.0,2023-08-08T13:57:24.0,6.175,UCSD / ARBOR PARKING 2,1
20033401,2023-08-08T09:09:18.0,2023-08-08T13:56:13.0,19.86,UCSD / SIO P001 2,1
34875561,2023-08-08T08:32:15.0,2023-08-08T13:50:44.0,31.221,UCSD / OSLER 3-1,2
32913911,2023-08-08T09:24:05.0,2023-08-08T13:50:01.0,27.329,UCSD / SCHOLARS - 11,1
40613471,2023-08-08T11:02:04.0,2023-08-08T13:45:59.0,8.53,UCSD / P013,2
22987101,2023-08-08T12:50:34.0,2023-08-08T13:43:51.0,4.634,UCSD / OSLER 3-3,1
26243731,2023-08-08T09:55:27.0,2023-08-08T13:40:10.0,22.61,UCSD / RADY P357 3,1
29290941,2023-08-08T10:31:18.0,2023-08-08T13:32:40.0,5.649,UCSD / OSLER 3-2,2
22423861,2023-08-08T10:23:50.0,2023-08-08T13:30:32.0,2.545,UCSD / SCHOLARS - 09,2
22001031,2023-08-08T09:43:01.0,2023-08-08T13:28:37.0,22.934,UCSD / NUEVO WEST 2-2,1
30843161,2023-08-08T09:29:59.0,2023-08-08T13:25:41.0,23.847,UCSD / P703 2,2
26284881,2023-08-08T11:00:16.0,2023-08-08T13:22:39.0,14.127,UCSD / RADY P357 2,2
34749071,2023-08-08T09:07:48.0,2023-08-08T13:21:49.0,5.968,UCSD / SCHOLARS - 13,1
1415321,2023-08-08T07:01:10.0,2023-08-08T13:12:22.0,17.555,UCSD / RADY P357 1,1
21144571,2023-08-08T09:17:08.0,2023-08-08T13:06:29.0,6.023,UCSD / OSLER 2-3,1
34636641,2023-08-08T08:48:23.0,2023-08-08T12:58:45.0,25.299,UCSD / SOM P602 1,1
232781V,2023-08-08T08:55:52.0,2023-08-08T13:12:14.0,25.826,UCSD / RADY P357 5,2
25836561,2023-08-08T08:52:11.0,2023-08-08T12:57:22.0,13.269,UCSD / SCHOLARS - 07,1
24421131,2023-08-08T09:24:45.0,2023-08-08T12:47:46.0,19.786,UCSD / OSLER 4-1,1
4612131,2023-08-08T08:18:40.0,2023-08-08T12:47:19.0,18.056,UCSD / SIO P001 1,1
21284761,2023-08-08T08:04:21.0,2023-08-08T12:37:18.0,7.863,UCSD / SCHOLARS - 10,2
2232001,2023-08-08T08:29:16.0,2023-08-08T12:34:14.0,13.525,UCSD / SCHOLARS - 07,2
33883821,2023-08-08T08:12:37.0,2023-08-08T12:29:59.0,12.701,UCSD / P610 3,1
35909441,2023-08-08T08:29:53.0,2023-08-08T12:29:41.0,23.407,UCSD / OSLER 4-3,2
32372241,2023-08-08T08:10:22.0,2023-08-08T12:28:02.0,24.821,UCSD / NUEVO WEST 2-1,1
21909361,2023-08-08T08:11:52.0,2023-08-08T12:27:59.0,12.412,UCSD / PANGEA 5-2,1
28112021,2023-08-08T10:50:12.0,2023-08-08T12:26:56.0,9.434,UCSD / HUBBS HALL 2,2
4118,2023-08-08T10:31:36.0,2023-08-08T12:19:58.0,5.569,UCSD / CSC 1,2
34090381,2023-08-08T09:37:02.0,2023-08-08T12:20:23.0,5.668,UCSD / OSLER 2-2,1
20028041,2023-08-08T08:17:19.0,2023-08-08T12:18:06.0,10.985,UCSD / BACHMAN EV1,2
24791011,2023-08-08T09:05:03.0,2023-08-08T12:14:17.0,9.72,UCSD / GILMAN 2-3,1
4665911,2023-08-08T10:08:53.0,2023-08-08T12:15:37.0,10.758,UCSD / OSLER 3-3,1
27488611,2023-08-08T07:57:05.0,2023-08-08T12:14:42.0,14.366,UCSD / GILMAN 2-3,2
1113831,2023-08-08T09:15:44.0,2023-08-08T12:07:47.0,10.803,UCSD / HUBBS HALL 1,1
573301,2023-08-08T08:44:52.0,2023-08-08T12:00:34.0,1.837,UCSD / GILMAN 2-4,2
22564091,2023-08-08T08:15:44.0,2023-08-08T12:00:38.0,5.23,UCSD / GREENWICH 1,2
23289051,2023-08-08T07:47:11.0,2023-08-08T11:59:48.0,4.706,UCSD / BACHMAN EV1,1
29553761,2023-08-08T10:43:28.0,2023-08-08T11:59:21.0,6.997,UCSD / OSLER 2-1,2
3111901,2023-08-08T07:14:13.0,2023-08-08T11:58:15.0,11.18,UCSD / NUEVO WEST 3-3,1
3357971,2023-08-08T06:04:05.0,2023-08-08T11:57:08.0,34.285,UCSD / CSC 1,1
25764451,2023-08-08T06:59:25.0,2023-08-08T11:56:23.0,30.275,UCSD / NUEVO WEST 1-2,2
41269801,2023-08-08T09:43:36.0,2023-08-08T11:52:19.0,12.287,UCSD / OSLER 2-4,1
24329221,2023-08-08T09:27:52.0,2023-08-08T11:44:15.0,6.651,UCSD / OSLER 4-4,2
38268171,2023-08-08T06:59:46.0,2023-08-08T11:41:27.0,27.646,UCSD / SOM P602 2,2
31390371,2023-08-08T07:12:35.0,2023-08-08T11:31:03.0,25.412,UCSD / SIO P001 1,2
39190741,2023-08-08T07:14:37.0,2023-08-08T11:29:22.0,9.163,UCSD / ECPS EAST,1
34583081,2023-08-08T10:40:41.0,2023-08-08T11:28:42.0,4.901,UCSD / SCHOLARS - 09,1
23466911,2023-08-08T06:29:08.0,2023-08-08T11:28:25.0,5.213,UCSD / GREENWICH 2,1
670289,2023-08-08T09:26:11.0,2023-08-08T11:25:05.0,5.547,UCSD / ATHENA EV4,1
28140161,2023-08-08T09:54:48.0,2023-08-08T11:25:17.0,7.995,UCSD / BIRCH AQUARIUM,1
838818,2023-08-08T07:00:38.0,2023-08-08T11:24:42.0,18.378,UCSD / BACHMAN EV2,1
677519,2023-08-08T10:12:26.0,2023-08-08T11:20:16.0,5.726,UCSD / ATHENA EV1,2
1894421,2023-08-08T06:21:55.0,2023-08-08T11:13:12.0,4.855,UCSD / NUEVO WEST 1-3,1
4831981,2023-08-08T07:47:34.0,2023-08-08T11:07:36.0,16.512,UCSD / P610 3,2
38625911,2023-08-08T05:10:40.0,2023-08-08T11:02:13.0,28.51,UCSD / GILMAN 2-2,2
37322831,2023-08-08T08:18:58.0,2023-08-08T10:52:45.0,9.848,UCSD / ATHENA EV6,2
26857321,2023-08-08T07:23:10.0,2023-08-08T10:47:14.0,20.364,UCSD / SCHOLARS - 01,1
21548101,2023-08-08T09:49:28.0,2023-08-08T10:26:01.0,1.019,UCSD / SCHOLARS - 09,1
739157,2023-08-08T07:35:09.0,2023-08-08T10:25:12.0,3.587,UCSD / P013,2
556173,2023-08-08T08:21:25.0,2023-08-08T10:20:05.0,6.125,UCSD / OSLER 3-2,2
34988321,2023-08-08T08:10:22.0,2023-08-08T10:12:25.0,5.213,UCSD / P610 2,1
28075951,2023-08-08T07:07:32.0,2023-08-08T10:10:31.0,13.413,UCSD / ATHENA EV1,2
795635,2023-08-08T07:34:58.0,2023-08-08T10:07:45.0,4.459,UCSD / ARBOR PARKING 2,2
751315,2023-08-08T03:55:45.0,2023-08-08T09:57:14.0,5.298,UCSD / ATHENA EV1,1
25052531,2023-08-08T07:26:32.0,2023-08-08T09:53:39.0,5.95,UCSD / ATHENA EV5,1
39664301,2023-08-08T06:49:33.0,2023-08-08T09:43:16.0,17.429,UCSD / P703 2,1
21548101,2023-08-08T09:00:26.0,2023-08-08T09:40:30.0,4.104,UCSD / SCHOLARS - 09,1
3177381,2023-08-08T07:44:03.0,2023-08-08T09:38:42.0,6.127,UCSD / P610 1,2
615353,2023-08-08T07:09:56.0,2023-08-08T09:25:27.0,10.316,UCSD / RADY P357 3,2
22944681,2023-08-08T06:50:16.0,2023-08-08T09:23:51.0,7.156,UCSD / GILMAN 3-1,2
2081581,2023-08-08T08:46:38.0,2023-08-08T09:15:37.0,2.905,UCSD / SIO P001 2,2
612049,2023-08-08T07:30:32.0,2023-08-08T09:10:40.0,2.486,UCSD / BACHMAN EV2,2
27074851,2023-08-08T07:09:08.0,2023-08-08T09:05:44.0,9.908,UCSD / ATHENA EV4,1
32913911,2023-08-08T07:07:15.0,2023-08-08T08:36:13.0,9.159,UCSD / SCHOLARS - 10,1
41383461,2023-08-08T00:11:17.0,2023-08-08T08:10:49.0,41.422,UCSD / SCHOLARS - 14,1
25411651,2023-08-08T00:02:15.0,2023-08-08T08:10:16.0,5.707,UCSD / GILMAN 2-4,2
33899761,2023-08-08T00:25:22.0,2023-08-08T05:01:41.0,4.507,UCSD / ATHENA EV6,1
41238591,2023-08-08T00:31:32.0,2023-08-08T04:11:13.0,17.792,UCSD / ECPS WEST,1
6617V,2023-08-07T16:09:11.0,2023-08-07T18:04:19.0,5.115,UCSD / BACHMAN EV1,1
751315,2023-08-07T07:27:56.0,2023-08-07T23:28:36.0,5.338,UCSD / ATHENA EV1,1
35358971,2023-08-07T21:46:26.0,2023-08-07T23:25:26.0,7.715,UCSD / ECPS WEST,2
33529561,2023-08-07T19:24:39.0,2023-08-07T23:19:19.0,23.302,UCSD / CSC 1,2
41170951,2023-08-07T21:58:26.0,2023-08-07T23:01:15.0,6.281,UCSD / P610 3,1
1550991,2023-08-07T13:47:01.0,2023-08-07T22:38:01.0,9.866,UCSD / NUEVO WEST 1-2,1
40586981,2023-08-07T18:50:27.0,2023-08-07T22:14:47.0,12.961,UCSD / ARBOR PARKING 2,1
2541371,2023-08-07T20:25:55.0,2023-08-07T22:04:18.0,4.997,UCSD / GILMAN 2-2,1
24245101,2023-08-07T20:12:09.0,2023-08-07T21:50:12.0,5.152,UCSD / NUEVO WEST 3-4,2
23466911,2023-08-07T19:34:11.0,2023-08-07T20:48:25.0,3.539,UCSD / RADY P357 1,2
26273851,2023-08-07T17:06:14.0,2023-08-07T20:35:22.0,21.026,UCSD / OSLER 3-3,2
35492091,2023-08-07T15:08:08.0,2023-08-07T20:22:13.0,23.341,UCSD / GILMAN 3-1,1
34337011,2023-08-07T18:24:33.0,2023-08-07T20:05:42.0,9.25,UCSD / BIRCH AQUARIUM,2
764147,2023-08-07T16:31:51.0,2023-08-07T20:04:56.0,2.255,UCSD / GILMAN 2-2,2
24171131,2023-08-07T13:24:13.0,2023-08-07T19:45:14.0,7.146,UCSD / GREENWICH 1,2
25204531,2023-08-07T11:28:47.0,2023-08-07T19:41:04.0,11.36,UCSD / NUEVO WEST 1-2,2
26471401,2023-08-07T16:18:24.0,2023-08-07T19:33:14.0,15.082,UCSD / ECPS WEST,1
4248721,2023-08-07T08:04:11.0,2023-08-07T19:31:37.0,5.776,UCSD / ECPS WEST,2
31107461,2023-08-07T15:49:10.0,2023-08-07T19:23:16.0,20.289,UCSD / GILMAN 2-3,1
30544261,2023-08-07T12:14:00.0,2023-08-07T19:22:59.0,14.845,UCSD / ARBOR PARKING 2,2
31747421,2023-08-07T16:27:41.0,2023-08-07T18:57:49.0,2.511,UCSD / GILMAN 2-4,2
41162441,2023-08-07T09:02:06.0,2023-08-07T18:56:20.0,51.671,UCSD / CSC 1,1
28780491,2023-08-07T12:56:11.0,2023-08-07T18:48:32.0,35.069,UCSD / OSLER 2-1,1
32286341,2023-08-07T14:40:00.0,2023-08-07T18:45:18.0,8.2,UCSD / OSLER 3-2,1
24722121,2023-08-07T13:42:45.0,2023-08-07T18:44:05.0,1.336,UCSD / MESA NUEVO 2,2
19724081,2023-08-07T07:35:45.0,2023-08-07T18:38:35.0,5.889,UCSD / ATHENA EV1,2
21745251,2023-08-07T17:56:30.0,2023-08-07T18:32:16.0,1.623,UCSD / OSLER 4-2,1
39805371,2023-08-07T13:12:01.0,2023-08-07T18:28:04.0,14.895,UCSD / P013,1
30865761,2023-08-07T13:48:42.0,2023-08-07T18:27:31.0,28.306,UCSD / SCHOLARS - 13,1
38231601,2023-08-07T15:31:17.0,2023-08-07T18:15:36.0,16.864,UCSD / SCHOLARS - 02,1
38654571,2023-08-07T15:01:40.0,2023-08-07T18:10:13.0,19.093,UCSD / RADY P357 5,2
25400561,2023-08-07T16:13:45.0,2023-08-07T18:06:54.0,5.827,UCSD / NUEVO WEST 3-3,1
33290561,2023-08-07T16:19:27.0,2023-08-07T18:05:18.0,10.131,UCSD / OSLER 2-4,1
35912291,2023-08-07T09:23:32.0,2023-08-07T18:04:55.0,53.411,UCSD / SCHOLARS - 11,2
612049,2023-08-07T16:06:09.0,2023-08-07T17:38:44.0,2.556,UCSD / BACHMAN EV2,1
22046991,2023-08-07T10:44:15.0,2023-08-07T17:29:31.0,34.898,UCSD / OSLER 2-1,2
25052531,2023-08-07T16:53:05.0,2023-08-07T17:21:43.0,1.155,UCSD / ATHENA EV4,2
40628921,2023-08-07T07:39:11.0,2023-08-07T17:15:16.0,32.397,UCSD / PANGEA 5-2,2
35460151,2023-08-07T15:21:34.0,2023-08-07T17:11:10.0,11.336,UCSD / HUBBS HALL 1,1
23769291,2023-08-07T07:33:22.0,2023-08-07T17:10:44.0,39.027,UCSD / ECPS EAST,1
24487221,2023-08-07T09:04:43.0,2023-08-07T17:07:18.0,12.218,UCSD / SCHOLARS - 06,1
1055071,2023-08-07T08:14:12.0,2023-08-07T17:06:33.0,5.729,UCSD / ATHENA EV6,2
29290941,2023-08-07T12:32:56.0,2023-08-07T17:03:34.0,27.243,UCSD / OSLER 4-2,2
2587961,2023-08-07T11:39:35.0,2023-08-07T17:00:53.0,4.315,UCSD / ATHENA EV4,1
30843161,2023-08-07T13:53:02.0,2023-08-07T16:54:27.0,18.381,UCSD / P703 1,2
2541371,2023-08-07T15:22:23.0,2023-08-07T16:54:30.0,4.628,UCSD / GILMAN 2-1,1
36155521,2023-08-07T14:17:16.0,2023-08-07T16:53:00.0,16.2,UCSD / SCHOLARS - 11,1
29134331,2023-08-07T11:27:04.0,2023-08-07T16:48:33.0,31.619,UCSD / NUEVO WEST 1-1,1
23844941,2023-08-07T12:49:34.0,2023-08-07T16:49:05.0,24.792,UCSD / SOM P602 1,2
2585491,2023-08-07T14:36:28.0,2023-08-07T16:43:20.0,2.157,UCSD / HUBBS HALL 1,2
32747431,2023-08-07T09:03:44.0,2023-08-07T16:43:00.0,8.484,UCSD / OSLER 4-1,2
2958091,2023-08-07T14:00:21.0,2023-08-07T16:40:20.0,16.274,UCSD / OSLER 4-3,2
36175591,2023-08-07T07:39:01.0,2023-08-07T16:37:45.0,10.511,UCSD / ATHENA EV2,1
449711,2023-08-07T09:30:41.0,2023-08-07T16:37:27.0,9.488,UCSD / OSLER 4-2,1
40424361,2023-08-07T12:40:31.0,2023-08-07T16:34:37.0,22.615,UCSD / OSLER 2-3,1
29970091,2023-08-07T09:44:37.0,2023-08-07T16:32:27.0,39.101,UCSD / OSLER 4-3,1
27796061,2023-08-07T12:16:46.0,2023-08-07T16:31:41.0,12.462,UCSD / ATHENA EV5,1
36183141,2023-08-07T11:32:34.0,2023-08-07T16:27:30.0,24.668,UCSD / GILMAN 2-2,1
21905401,2023-08-07T07:19:04.0,2023-08-07T16:19:19.0,33.707,UCSD / BACHMAN EV2,2
25747631,2023-08-07T11:00:15.0,2023-08-07T16:18:21.0,9.105,UCSD / OSLER 3-1,2
20651991,2023-08-07T07:20:16.0,2023-08-07T16:17:33.0,28.855,UCSD / PANGEA 5-2,1
795635,2023-08-07T07:32:39.0,2023-08-07T16:15:20.0,4.489,UCSD / NUEVO WEST 1-5,2
20033401,2023-08-07T12:54:36.0,2023-08-07T16:08:30.0,20.06,UCSD / SIO P001 1,2
38268171,2023-08-07T12:27:54.0,2023-08-07T16:08:13.0,21.481,UCSD / SOM P602 2,2
24790961,2023-08-07T07:34:11.0,2023-08-07T16:06:20.0,6.04,UCSD / SOM P602 1,1
27872241,2023-08-07T14:33:02.0,2023-08-07T15:57:15.0,3.633,UCSD / GREENWICH 2,1
29182541,2023-08-07T13:23:47.0,2023-08-07T15:53:05.0,8.194,UCSD / SCHOLARS - 14,2
1736611,2023-08-07T15:33:29.0,2023-08-07T15:52:08.0,1.775,UCSD / NUEVO WEST 3-4,1
36914991,2023-08-07T11:29:19.0,2023-08-07T15:51:11.0,26.202,UCSD / SCHOLARS - 08,2
1554151,2023-08-07T13:24:30.0,2023-08-07T15:50:33.0,6.407,UCSD / ARBOR PARKING 2,1
38240221,2023-08-07T09:13:45.0,2023-08-07T15:49:18.0,5.001,UCSD / P610 2,1
24329221,2023-08-07T13:16:20.0,2023-08-07T15:46:20.0,5.728,UCSD / GILMAN 2-3,2
24026451,2023-08-07T11:39:18.0,2023-08-07T15:41:20.0,5.926,UCSD / NUEVO WEST 1-3,2
27417131,2023-08-07T08:09:18.0,2023-08-07T15:37:29.0,19.209,UCSD / ATHENA EV5,2
31109111,2023-08-07T10:20:53.0,2023-08-07T15:34:46.0,11.281,UCSD / P610 3,2
25836561,2023-08-07T13:04:38.0,2023-08-07T15:20:04.0,1.322,UCSD / SCHOLARS - 07,2
29614391,2023-08-07T07:28:14.0,2023-08-07T15:19:14.0,45.77,UCSD / OSLER 2-4,1
23940061,2023-08-07T12:16:01.0,2023-08-07T15:11:24.0,9.501,UCSD / OSLER 2-2,1
40899131,2023-08-07T12:21:36.0,2023-08-07T15:05:11.0,7.764,UCSD / RADY P357 3,1
4698501,2023-08-07T09:08:55.0,2023-08-07T14:57:24.0,34.858,UCSD / RADY P357 2,1
35365681,2023-08-07T07:09:05.0,2023-08-07T14:55:16.0,45.689,UCSD / OSLER 2-4,2
27371131,2023-08-07T13:20:04.0,2023-08-07T14:53:53.0,9.172,UCSD / OSLER 4-1,1
24909731,2023-08-07T13:18:20.0,2023-08-07T14:51:29.0,4.138,UCSD / RADY P357 5,2
25056881,2023-08-07T08:51:42.0,2023-08-07T14:47:19.0,30.768,UCSD / GILMAN 2-4,2
31154171,2023-08-07T12:33:56.0,2023-08-07T14:45:14.0,6.949,UCSD / ECPS EAST,2
24097481,2023-08-07T07:41:46.0,2023-08-07T14:42:40.0,40.554,UCSD / GILMAN 2-1,1
28573971,2023-08-07T10:21:51.0,2023-08-07T14:38:13.0,4.112,UCSD / SOM P602 2,1
27872241,2023-08-07T09:48:50.0,2023-08-07T14:37:17.0,24.007,UCSD / GREENWICH 1,1
29383931,2023-08-07T08:50:44.0,2023-08-07T14:35:55.0,30.097,UCSD / NUEVO WEST 1-8,1
27535291,2023-08-07T05:52:59.0,2023-08-07T14:36:13.0,53.41,UCSD / NUEVO WEST 1-1,2
2901771,2023-08-07T08:04:45.0,2023-08-07T14:35:16.0,13.898,UCSD / NUEVO WEST 1-8,2
612019,2023-08-07T06:33:16.0,2023-08-07T14:31:35.0,7.478,UCSD / ATHENA EV6,1
39644421,2023-08-07T08:33:08.0,2023-08-07T14:18:47.0,35.573,UCSD / NUEVO WEST 1-6,2
27784171,2023-08-07T12:37:13.0,2023-08-07T14:16:32.0,9.166,UCSD / OSLER 3-2,1
27420121,2023-08-07T12:42:32.0,2023-08-07T14:11:12.0,1.057,UCSD / SIO P001 2,2
38466521,2023-08-07T10:21:19.0,2023-08-07T14:08:32.0,23.299,UCSD / SCHOLARS - 07,1
23466911,2023-08-07T06:52:53.0,2023-08-07T14:03:24.0,5.309,UCSD / GREENWICH 2,1
2958091,2023-08-07T09:59:00.0,2023-08-07T14:01:21.0,24.04,UCSD / OSLER 4-4,2
23494861,2023-08-07T08:30:27.0,2023-08-07T13:54:27.0,32.407,UCSD / OSLER 4-4,1
29553761,2023-08-07T10:39:28.0,2023-08-07T13:53:25.0,13.734,UCSD / OSLER 2-2,2
27782661,2023-08-07T09:05:44.0,2023-08-07T13:35:13.0,2.455,UCSD / P610 2,2
33170681,2023-08-07T08:49:39.0,2023-08-07T13:29:37.0,26.866,UCSD / OSLER 3-2,2
4621601,2023-08-07T10:40:33.0,2023-08-07T13:29:03.0,11.642,UCSD / P703 1,2
25476961,2023-08-07T08:57:34.0,2023-08-07T13:28:01.0,27.318,UCSD / SCHOLARS - 01,2
32250151,2023-08-07T08:58:49.0,2023-08-07T13:21:15.0,11.795,UCSD / GILMAN 3-1,1
24059031,2023-08-07T09:32:22.0,2023-08-07T13:19:37.0,22.311,UCSD / OSLER 4-1,1
2585791,2023-08-07T08:46:00.0,2023-08-07T13:15:06.0,4.059,UCSD / OSLER 4-3,2
2177581,2023-08-07T09:28:09.0,2023-08-07T13:12:31.0,6.394,UCSD / SCHOLARS - 14,2
29512191,2023-08-07T10:56:16.0,2023-08-07T13:10:27.0,8.368,UCSD / GILMAN 2-2,2
20166701,2023-08-07T09:01:11.0,2023-08-07T13:06:38.0,17.989,UCSD / FACULTY CLUB,2
796873,2023-08-07T12:26:52.0,2023-08-07T13:05:37.0,1.749,UCSD / RADY P357 3,2
34749071,2023-08-07T08:59:55.0,2023-08-07T13:05:41.0,6.564,UCSD / FACULTY CLUB,1
23100341,2023-08-07T08:34:21.0,2023-08-07T13:03:38.0,14.485,UCSD / HUBBS HALL 1,2
24245101,2023-08-07T11:54:18.0,2023-08-07T13:04:10.0,3.919,UCSD / SCHOLARS - 14,1
25836561,2023-08-07T09:08:58.0,2023-08-07T13:04:18.0,12.746,UCSD / SCHOLARS - 07,2
23289051,2023-08-07T08:53:50.0,2023-08-07T13:01:02.0,5.65,UCSD / BACHMAN EV1,1
20033401,2023-08-07T08:40:25.0,2023-08-07T12:54:25.0,26.155,UCSD / SIO P001 1,2
40485521,2023-08-07T07:53:12.0,2023-08-07T12:50:46.0,15.634,UCSD / NUEVO WEST 3-2,1
30423001,2023-08-07T09:42:27.0,2023-08-07T12:49:06.0,10.349,UCSD / ARBOR PARKING 2,1
4612131,2023-08-07T08:34:26.0,2023-08-07T12:44:22.0,25.552,UCSD / SIO P001 2,1
36345731,2023-08-07T10:56:41.0,2023-08-07T12:42:51.0,5.885,UCSD / SCHOLARS - 13,1
28944741,2023-08-07T12:24:51.0,2023-08-07T12:40:21.0,1.6,UCSD / SIO P001 1,1
22105421,2023-08-07T08:07:49.0,2023-08-07T12:39:14.0,14.067,UCSD / ECPS WEST,1
33883821,2023-08-07T08:13:29.0,2023-08-07T12:32:43.0,14.198,UCSD / P610 1,2
20358331,2023-08-07T10:59:12.0,2023-08-07T12:32:14.0,4.979,UCSD / BIRCH AQUARIUM,1
35340951,2023-08-07T09:04:01.0,2023-08-07T12:30:46.0,17.374,UCSD / OSLER 2-3,2
39182841,2023-08-07T07:15:57.0,2023-08-07T12:27:15.0,30.608,UCSD / GILMAN 2-3,2
31889251,2023-08-07T10:13:27.0,2023-08-07T12:26:22.0,12.626,UCSD / OSLER 2-3,1
27796061,2023-08-07T07:53:10.0,2023-08-07T12:14:36.0,13.643,UCSD / ATHENA EV5,1
3111901,2023-08-07T06:56:34.0,2023-08-07T12:02:15.0,10.867,UCSD / NUEVO WEST 3-3,1
26405671,2023-08-07T10:33:27.0,2023-08-07T12:22:17.0,6.34,UCSD / BIRCH AQUARIUM,2
2154521,2023-08-07T11:09:02.0,2023-08-07T12:21:28.0,4.834,UCSD / ATHENA EV4,2
22564091,2023-08-07T08:20:48.0,2023-08-07T12:20:12.0,5.322,UCSD / GREENWICH 1,2
24329221,2023-08-07T10:03:01.0,2023-08-07T12:18:17.0,6.613,UCSD / OSLER 3-3,1
33672191,2023-08-07T08:16:37.0,2023-08-07T12:07:26.0,12.558,UCSD / OMS PARKING,2
24693251,2023-08-07T08:13:49.0,2023-08-07T12:11:18.0,12.689,UCSD / RADY P357 1,1
40280681,2023-08-07T08:15:21.0,2023-08-07T12:03:21.0,11.322,UCSD / BACHMAN EV2,1
22749391,2023-08-07T10:48:20.0,2023-08-07T12:02:15.0,5.237,UCSD / OSLER 3-3,2
31447431,2023-08-07T09:38:25.0,2023-08-07T11:56:10.0,12.528,UCSD / SCHOLARS - 02,1
31567541,2023-08-07T07:54:52.0,2023-08-07T11:55:15.0,12.306,UCSD / ARBOR PARKING 2,2
825435,2023-08-07T11:09:44.0,2023-08-07T11:51:20.0,4.172,UCSD / SCHOLARS - 14,1
2562671,2023-08-07T07:59:07.0,2023-08-07T11:50:28.0,22.704,UCSD / NUEVO WEST 1-7,1
4216631,2023-08-07T09:49:32.0,2023-08-07T11:49:50.0,4.754,UCSD / SOM P602 2,2
4118,2023-08-07T09:54:11.0,2023-08-07T11:46:54.0,6.225,UCSD / SCHOLARS - 01,1
2376141,2023-08-07T08:01:33.0,2023-08-07T11:43:53.0,4.526,UCSD / SOM P602 1,2
34090381,2023-08-07T08:50:42.0,2023-08-07T11:43:30.0,4.846,UCSD / OSLER 2-2,1
25860111,2023-08-07T08:03:55.0,2023-08-07T11:42:21.0,1.955,UCSD / OSLER 3-2,1
31235961,2023-08-07T08:26:49.0,2023-08-07T11:36:12.0,19.43,UCSD / SCHOLARS - 08,1
40009861,2023-08-07T07:37:23.0,2023-08-07T11:27:29.0,23.386,UCSD / P703 1,1
1058491,2023-08-07T08:00:44.0,2023-08-07T11:24:49.0,19.886,UCSD / OSLER 2-1,1
39935621,2023-08-07T07:32:27.0,2023-08-07T11:03:30.0,21.584,UCSD / OSLER 4-2,2
39664301,2023-08-07T06:43:08.0,2023-08-07T11:01:21.0,26.17,UCSD / P703 2,1
40899131,2023-08-07T08:32:23.0,2023-08-07T10:55:14.0,14.047,UCSD / RADY P357 2,2
26080001,2023-08-07T06:35:51.0,2023-08-07T10:46:31.0,12.692,UCSD / BACHMAN EV1,2
27885991,2023-08-07T08:46:16.0,2023-08-07T10:45:53.0,6.751,UCSD / BIRCH AQUARIUM,1
2154521,2023-08-07T08:46:36.0,2023-08-07T10:40:26.0,7.769,UCSD / ATHENA EV4,1
540337,2023-08-07T09:22:14.0,2023-08-07T10:18:06.0,2.045,UCSD / ATHENA EV4,2
34988321,2023-08-07T08:12:49.0,2023-08-07T09:46:11.0,5.941,UCSD / P610 1,1
26793131,2023-08-07T08:13:12.0,2023-08-07T09:40:18.0,4.466,UCSD / RADY P357 1,2
3822521,2023-08-07T08:01:31.0,2023-08-07T09:36:15.0,8.842,UCSD / OSLER 3-1,2
28186781,2023-08-07T08:53:10.0,2023-08-07T09:29:15.0,1.897,UCSD / SCHOLARS - 13,1
739157,2023-08-07T07:54:24.0,2023-08-07T09:23:11.0,3.598,UCSD / P013,2
27258661,2023-08-07T05:32:18.0,2023-08-07T09:03:46.0,5.317,UCSD / NUEVO WEST 3-2,2
21912081,2023-08-07T08:15:42.0,2023-08-07T09:03:10.0,3.601,UCSD / ATHENA EV4,2
50603,2023-08-07T07:01:23.0,2023-08-07T09:01:20.0,8.997,UCSD / NUEVO WEST 3-5,1
27782661,2023-08-07T08:33:37.0,2023-08-07T09:01:16.0,1.15,UCSD / BIRCH AQUARIUM,2
529763,2023-08-07T06:38:50.0,2023-08-07T08:54:14.0,7.404,UCSD / ARBOR PARKING 2,1
615353,2023-08-07T06:50:50.0,2023-08-07T08:50:19.0,9.328,UCSD / RADY P357 3,2
22944681,2023-08-07T05:37:50.0,2023-08-07T08:15:14.0,8.088,UCSD / GILMAN 3-1,2
22105421,2023-08-07T03:42:10.0,2023-08-07T08:02:12.0,12.754,UCSD / ECPS WEST,2
230567,2023-08-07T00:51:32.0,2023-08-07T07:17:14.0,23.101,UCSD / ECPS WEST,1
29156851,2023-08-06T12:54:10.0,2023-08-06T23:43:07.0,25.833,UCSD / BACHMAN EV1,2
